season,game_pk,inning,is_top_inning,at_bat_index,base_state_before,outs_before,base_state_after,outs_after,is_bunt,bunt_outcome,raw_event,description,runs_on_play,runs_after_play,runs_rest_of_inning,score_diff_before,home_team_wpa
2005,39780,2,FALSE,18,,1,,2,FALSE,,Flyout,Bengie Molina flies out to center fielder Bubba Crosby.,0,0,0,-4,-0.013
2005,39780,2,FALSE,19,,2,1,2,FALSE,,Single,Juan Rivera singles on a line drive to right fielder Gary Sheffield.,0,0,0,-4,0.01
2005,39780,2,FALSE,20,1,2,2_3,2,FALSE,,Double,Steve Finley hits a ground-rule double (1) on a fly ball to right field. Juan Rivera to 3rd.,0,0,0,-4,0.029
2005,39780,2,FALSE,21,2_3,2,,3,FALSE,,Flyout,Adam Kennedy flies out to left fielder Hideki Matsui.,0,0,0,-4,-0.046
2005,39780,3,TRUE,22,,0,,1,FALSE,,Strikeout,Hideki Matsui strikes out swinging.,0,0,0,4,0.009
2005,39780,3,TRUE,23,,1,,2,FALSE,,Flyout,Robinson Cano flies out to left fielder Garret Anderson in foul territory.,0,0,0,4,0.008
2005,39780,3,TRUE,24,,2,,3,FALSE,,Flyout,Jorge Posada flies out to left fielder Garret Anderson.,0,0,0,4,0.005
2005,39780,3,FALSE,25,,0,,1,FALSE,,Groundout,"Chone Figgins grounds out, second baseman Robinson Cano to first baseman Jason Giambi.",0,0,0,-4,-0.02
2005,39780,3,FALSE,26,,1,,2,FALSE,,Pop Out,Orlando Cabrera pops out to third baseman Alex Rodriguez in foul territory.,0,0,0,-4,-0.013
2005,39780,3,FALSE,27,,2,,3,FALSE,,Groundout,"Garret Anderson grounds out, second baseman Robinson Cano to first baseman Jason Giambi.",0,0,0,-4,-0.007
2005,39780,4,TRUE,28,,0,,1,FALSE,,Flyout,Bernie Williams flies out to right fielder Vladimir Guerrero.,0,0,0,4,0.009
2005,39780,4,TRUE,29,,1,,2,FALSE,,Flyout,Bubba Crosby flies out to center fielder Steve Finley.,0,0,0,4,0.006
2005,39780,4,TRUE,30,,2,1,2,FALSE,,Walk,Derek Jeter walks.,0,0,0,4,-0.005
2005,39780,4,TRUE,31,1,2,,3,FALSE,,Strikeout,Alex Rodriguez strikes out swinging.,0,0,0,4,0.015
2005,39780,4,FALSE,32,,0,,1,FALSE,,Groundout,"Vladimir Guerrero grounds out, shortstop Derek Jeter to first baseman Jason Giambi.",0,0,0,-4,-0.02
2005,39780,4,FALSE,33,,1,,2,FALSE,,Strikeout,Darin Erstad strikes out swinging.,0,0,0,-4,-0.013
2005,39780,4,FALSE,34,,2,,3,FALSE,,Flyout,Bengie Molina flies out to center fielder Bubba Crosby.,0,0,0,-4,-0.007
2005,39780,5,TRUE,35,,0,,1,FALSE,,Flyout,Jason Giambi flies out to center fielder Steve Finley.,0,0,0,4,0.008
2005,39780,5,TRUE,36,,1,1,1,FALSE,,Single,Gary Sheffield singles on a sharp line drive to left fielder Garret Anderson.,0,0,0,4,-0.009
2005,39780,5,TRUE,37,1,1,,3,FALSE,,Grounded Into DP,"Hideki Matsui grounds into a double play, second baseman Adam Kennedy to shortstop Orlando Cabrera to first baseman Darin Erstad. Gary Sheffield out at 2nd. Hideki Matsui out at 1st.",0,0,0,4,0.019
2005,39780,5,FALSE,38,,0,1,0,FALSE,,Single,Juan Rivera singles on a ground ball to left fielder Hideki Matsui.,0,0,0,-4,0.035
2005,39780,5,FALSE,39,1,0,1,1,FALSE,,Strikeout,Steve Finley strikes out swinging.,0,0,0,-4,-0.032
2005,39780,5,FALSE,40,1,1,1,2,FALSE,,Flyout,Adam Kennedy flies out to left fielder Hideki Matsui.,0,0,0,-4,-0.026
2005,39780,5,FALSE,41,1,2,,3,FALSE,,Flyout,Chone Figgins flies out to left fielder Hideki Matsui in foul territory.,0,0,0,-4,-0.017
2005,39780,6,TRUE,42,,0,,1,FALSE,,Flyout,Robinson Cano flies out to left fielder Garret Anderson.,0,0,0,4,0.007
2005,39780,6,TRUE,43,,1,,2,FALSE,,Groundout,Jorge Posada grounds out to first baseman Darin Erstad.,0,0,0,4,0.005
2005,39780,6,TRUE,44,,2,,3,FALSE,,Pop Out,Bernie Williams pops out to second baseman Adam Kennedy.,0,0,0,4,0.004
2005,39780,6,FALSE,45,,0,,1,FALSE,,Lineout,Orlando Cabrera lines out to third baseman Alex Rodriguez.,0,0,0,-4,-0.02
2005,39780,6,FALSE,46,,1,,2,FALSE,,Groundout,"Garret Anderson grounds out, second baseman Robinson Cano to first baseman Jason Giambi.",0,0,0,-4,-0.012
2005,39780,6,FALSE,47,,2,1,2,FALSE,,Single,Vladimir Guerrero singles on a ground ball to right fielder Gary Sheffield.,0,0,0,-4,0.009
2005,39780,6,FALSE,48,1,2,,3,FALSE,,Caught Stealing 2B,"Vladimir Guerrero caught stealing 2nd base, catcher Jorge Posada to shortstop Derek Jeter.",0,0,0,-4,-0.016
2005,39780,7,TRUE,49,,0,,1,FALSE,,Pop Out,Bubba Crosby pops out to shortstop Orlando Cabrera in foul territory.,0,0,0,4,0.005
2005,39780,7,TRUE,50,,1,1,1,FALSE,,Single,Derek Jeter singles on a ground ball to right fielder Vladimir Guerrero.,0,0,0,4,-0.005
2005,39780,7,TRUE,51,1,1,,3,FALSE,,Grounded Into DP,"Alex Rodriguez grounds into a double play, third baseman Chone Figgins to second baseman Adam Kennedy to first baseman Darin Erstad. Derek Jeter out at 2nd. Alex Rodriguez out at 1st.",0,0,0,4,0.012
2005,39780,7,FALSE,52,,0,,1,FALSE,,Strikeout,Darin Erstad strikes out swinging.,0,1,1,-4,-0.018
2005,39780,7,FALSE,53,,1,,1,FALSE,,Home Run,Bengie Molina homers (1) on a fly ball to center field.,1,0,1,-4,0.047
2005,39780,7,FALSE,54,,1,,2,FALSE,,Groundout,"Juan Rivera grounds out, third baseman Alex Rodriguez to first baseman Jason Giambi.",0,0,0,-3,-0.019
2005,39780,7,FALSE,55,,2,,3,FALSE,,Flyout,Steve Finley flies out to right fielder Gary Sheffield.,0,0,0,-3,-0.009
2005,39780,8,TRUE,56,,0,,1,FALSE,,Strikeout,Jason Giambi called out on strikes.,0,0,0,3,0.006
2005,39780,8,TRUE,57,,1,,2,FALSE,,Flyout,Gary Sheffield flies out to center fielder Steve Finley.,0,0,0,3,0.006
2005,39780,8,TRUE,58,,2,,3,FALSE,,Groundout,"Hideki Matsui grounds out, second baseman Adam Kennedy to first baseman Darin Erstad.",0,0,0,3,0.003
2005,39780,8,FALSE,59,,0,,1,FALSE,,Groundout,"Adam Kennedy grounds out softly, second baseman Robinson Cano to first baseman Tino Martinez.",0,0,0,-3,-0.027
2005,39780,8,FALSE,60,,1,,2,FALSE,,Strikeout,Chone Figgins strikes out swinging.,0,0,0,-3,-0.017
2005,39780,8,FALSE,61,,2,,3,FALSE,,Flyout,Orlando Cabrera flies out to right fielder Gary Sheffield.,0,0,0,-3,-0.009
2005,39780,9,TRUE,62,,0,,1,FALSE,,Flyout,Robinson Cano flies out to left fielder Garret Anderson.,0,0,0,3,0.004
2005,39780,9,TRUE,63,,1,,2,FALSE,,Flyout,Jorge Posada flies out to left fielder Garret Anderson.,0,0,0,3,0.003
2005,39780,9,TRUE,64,,2,2,2,FALSE,,Double,Bernie Williams doubles (1) on a line drive to right fielder Vladimir Guerrero.,0,0,0,3,-0.005
2005,39780,9,TRUE,65,2,2,,3,FALSE,,Flyout,Bubba Crosby flies out to left fielder Garret Anderson.,0,0,0,3,0.007
2005,39780,9,FALSE,66,,0,,1,FALSE,,Flyout,Garret Anderson flies out to center fielder Bubba Crosby.,0,1,1,-3,-0.025
2005,39780,9,FALSE,67,,1,1,1,FALSE,,Walk,Vladimir Guerrero walks.,0,1,1,-3,0.028
2005,39780,9,FALSE,68,1,1,1,1,FALSE,,Single,Darin Erstad singles on a ground ball to center fielder Bubba Crosby. Vladimir Guerrero scores.,1,0,1,-3,0.06
2005,39780,9,FALSE,69,1,1,1,2,FALSE,,Forceout,"Bengie Molina grounds into a force out, shortstop Derek Jeter to second baseman Robinson Cano. Darin Erstad out at 2nd. Bengie Molina to 1st.",0,0,0,-2,-0.066
2005,39780,9,FALSE,70,1,2,,3,FALSE,,Pop Out,Casey Kotchman pops out to third baseman Alex Rodriguez.,0,0,0,-2,-0.046
2005,39785,1,TRUE,0,,0,1,0,FALSE,,Single,Craig Biggio singles on a line drive to center fielder Andruw Jones.,0,1,1,0,-0.036
2005,39785,1,TRUE,1,1,0,2,1,TRUE,Successful Sac,Sac Bunt,"Willy Taveras out on a sacrifice bunt, third baseman Chipper Jones to first baseman Julio Franco. Craig Biggio to 2nd.",0,1,1,0,0.017
2005,39785,1,TRUE,2,2,1,1_2,1,FALSE,,Walk,Lance Berkman walks.,0,1,1,0,-0.021
2005,39785,1,TRUE,3,1_2,1,1_2,1,FALSE,,Single,Morgan Ensberg singles on a line drive to center fielder Andruw Jones. Craig Biggio scores. Lance Berkman to 2nd.,1,0,1,0,-0.092
2005,39785,1,TRUE,4,1_2,1,,3,FALSE,,Grounded Into DP,"Jason Lane grounds into a double play, third baseman Chipper Jones to second baseman Marcus Giles to first baseman Julio Franco. Morgan Ensberg out at 2nd. Jason Lane out at 1st.",0,0,0,1,0.08
2005,39785,1,FALSE,5,,0,,1,FALSE,,Groundout,"Rafael Furcal grounds out, pitcher Andy Pettitte to first baseman Lance Berkman.",0,1,1,-1,-0.024
2005,39785,1,FALSE,6,,1,,2,FALSE,,Flyout,Marcus Giles flies out to left fielder Orlando Palmeiro.,0,1,1,-1,-0.017
2005,39785,1,FALSE,7,,2,,2,FALSE,,Home Run,Chipper Jones homers (1) on a fly ball to right field.,1,0,1,-1,0.103
2005,39785,1,FALSE,8,,2,,3,FALSE,,Flyout,Andruw Jones flies out to right fielder Jason Lane.,0,0,0,0,-0.01
2005,39785,2,TRUE,9,,0,1,0,FALSE,,Walk,Orlando Palmeiro walks.,0,0,0,0,-0.038
2005,39785,2,TRUE,10,1,0,1,1,FALSE,,Flyout,Adam Everett flies out to left fielder Brian Jordan.,0,0,0,0,0.035
2005,39785,2,TRUE,11,1,1,,3,FALSE,,Grounded Into DP,"Brad Ausmus grounds into a double play, shortstop Rafael Furcal to second baseman Marcus Giles to first baseman Julio Franco. Orlando Palmeiro out at 2nd. Brad Ausmus out at 1st.",0,0,0,0,0.054
2005,39785,2,FALSE,12,,0,,1,FALSE,,Strikeout,Julio Franco strikes out swinging.,0,0,0,0,-0.023
2005,39785,2,FALSE,13,,1,,2,FALSE,,Pop Out,Jeff Francoeur pops out to catcher Brad Ausmus in foul territory.,0,0,0,0,-0.017
2005,39785,2,FALSE,14,,2,,3,FALSE,,Groundout,"Brian Jordan grounds out, third baseman Morgan Ensberg to first baseman Lance Berkman.",0,0,0,0,-0.011
2005,39785,3,TRUE,15,,0,,1,FALSE,,Strikeout,Andy Pettitte called out on strikes.,0,2,2,0,0.025
2005,39785,3,TRUE,16,,1,2,1,FALSE,,Double,Craig Biggio doubles (1) on a line drive to center fielder Andruw Jones.,0,2,2,0,-0.047
2005,39785,3,TRUE,17,2,1,1_2,1,FALSE,,Walk,Willy Taveras walks.,0,2,2,0,-0.023
2005,39785,3,TRUE,18,1_2,1,1_2_3,1,FALSE,,Walk,Lance Berkman walks. Craig Biggio to 3rd. Willy Taveras to 2nd.,0,2,2,0,-0.066
2005,39785,3,TRUE,19,1_2_3,1,1_2,1,FALSE,,Single,Morgan Ensberg singles on a ground ball to left fielder Brian Jordan. Craig Biggio scores. Willy Taveras scores. Lance Berkman to 2nd.,2,0,2,0,-0.131
2005,39785,3,TRUE,20,1_2,1,1_3,2,FALSE,,Forceout,"Jason Lane grounds into a force out, third baseman Chipper Jones to second baseman Marcus Giles. Lance Berkman to 3rd. Morgan Ensberg out at 2nd. Jason Lane to 1st.",0,0,0,2,0.03
2005,39785,3,TRUE,21,1_3,2,1_2_3,2,FALSE,,Hit By Pitch,Orlando Palmeiro hit by pitch. Jason Lane to 2nd.,0,0,0,2,-0.018
2005,39785,3,TRUE,22,1_2_3,2,,3,FALSE,,Groundout,"Adam Everett grounds out softly, shortstop Rafael Furcal to first baseman Julio Franco.",0,0,0,2,0.058
2005,39785,3,FALSE,23,,0,,1,FALSE,,Strikeout,Johnny Estrada called out on strikes.,0,0,0,-2,-0.027
2005,39785,3,FALSE,24,,1,,2,FALSE,,Flyout,Tim Hudson flies out to left fielder Orlando Palmeiro.,0,0,0,-2,-0.019
2005,39785,3,FALSE,25,,2,,3,FALSE,,Strikeout,Rafael Furcal called out on strikes.,0,0,0,-2,-0.011
2005,39785,4,TRUE,26,,0,2,0,FALSE,,Double,Brad Ausmus doubles (1) on a fly ball to center fielder Andruw Jones.,0,1,1,2,-0.049
2005,39785,4,TRUE,27,2,0,3,1,TRUE,Successful Sac,Sac Bunt,"Andy Pettitte out on a sacrifice bunt, pitcher Tim Hudson to second baseman Marcus Giles. Brad Ausmus to 3rd.",0,1,1,2,0.007
2005,39785,4,TRUE,28,3,1,,2,FALSE,,Sac Fly,Craig Biggio out on a sacrifice fly to center fielder Andruw Jones. Brad Ausmus scores.,1,0,1,2,-0.02
2005,39785,4,TRUE,29,,2,,3,FALSE,,Groundout,"Willy Taveras grounds out, third baseman Chipper Jones to first baseman Julio Franco.",0,0,0,3,0.007
2005,39785,4,FALSE,30,,0,2,0,FALSE,,Double,Marcus Giles doubles (1) on a fly ball to left fielder Orlando Palmeiro.,0,2,2,-3,0.065
2005,39785,4,FALSE,31,2,0,2,1,FALSE,,Groundout,"Chipper Jones grounds out, pitcher Andy Pettitte to first baseman Lance Berkman.",0,2,2,-3,-0.047
2005,39785,4,FALSE,32,2,1,,1,FALSE,,Home Run,Andruw Jones homers (1) on a fly ball to center field. Marcus Giles scores.,2,0,2,-3,0.164
2005,39785,4,FALSE,33,,1,1,1,FALSE,,Walk,Julio Franco walks.,0,0,0,-1,0.034
2005,39785,4,FALSE,34,1,1,1_2,1,TRUE,Other/Review: Single,Single,Jeff Francoeur singles on a bunt ground ball to third baseman Morgan Ensberg. Julio Franco to 2nd.,0,0,0,-1,0.05
2005,39785,4,FALSE,35,1_2,1,,3,FALSE,,Grounded Into DP,"Brian Jordan grounds into a double play, shortstop Adam Everett to second baseman Craig Biggio to first baseman Lance Berkman. Jeff Francoeur out at 2nd. Brian Jordan out at 1st.",0,0,0,-1,-0.12
2005,39785,5,TRUE,36,,0,,1,FALSE,,Flyout,Lance Berkman flies out to left fielder Brian Jordan.,0,0,0,1,0.024
2005,39785,5,TRUE,37,,1,,2,FALSE,,Strikeout,Morgan Ensberg called out on strikes.,0,0,0,1,0.018
2005,39785,5,TRUE,38,,2,,3,FALSE,,Strikeout,Jason Lane strikes out swinging.,0,0,0,1,0.011
2005,39785,5,FALSE,39,,0,,1,FALSE,,Strikeout,Johnny Estrada strikes out on a foul tip.,0,0,0,-1,-0.033
2005,39785,5,FALSE,40,,1,,2,FALSE,,Groundout,"Tim Hudson grounds out softly, shortstop Adam Everett to first baseman Lance Berkman.",0,0,0,-1,-0.025
2005,39785,5,FALSE,41,,2,,3,FALSE,,Groundout,"Rafael Furcal grounds out softly, third baseman Morgan Ensberg to first baseman Lance Berkman.",0,0,0,-1,-0.017
2005,39785,6,TRUE,42,,0,,1,FALSE,,Groundout,"Orlando Palmeiro grounds out, first baseman Julio Franco to pitcher Tim Hudson.",0,0,0,1,0.025
2005,39785,6,TRUE,43,,1,,2,FALSE,,Flyout,Adam Everett flies out to center fielder Andruw Jones.,0,0,0,1,0.019
2005,39785,6,TRUE,44,,2,,3,FALSE,,Groundout,"Brad Ausmus grounds out, second baseman Marcus Giles to first baseman Julio Franco.",0,0,0,1,0.012
2005,39785,6,FALSE,45,,0,,1,FALSE,,Groundout,"Marcus Giles grounds out, third baseman Morgan Ensberg to first baseman Lance Berkman.",0,0,0,-1,-0.04
2005,39785,6,FALSE,46,,1,,2,FALSE,,Strikeout,Chipper Jones strikes out swinging.,0,0,0,-1,-0.029
2005,39785,6,FALSE,47,,2,1,2,FALSE,,Walk,Andruw Jones walks.,0,0,0,-1,0.022
2005,39785,6,FALSE,48,1,2,,3,FALSE,,Strikeout,Julio Franco called out on strikes.,0,0,0,-1,-0.041
2005,39785,7,TRUE,49,,0,2,0,FALSE,,Double,Andy Pettitte hits a ground-rule double (1) on a fly ball to left field.,0,1,1,1,-0.069
2005,39785,7,TRUE,50,2,0,3,1,TRUE,Successful Sac,Sac Bunt,"Craig Biggio out on a sacrifice bunt, first baseman Julio Franco to second baseman Marcus Giles. Andy Pettitte to 3rd.",0,1,1,1,0.007
2005,39785,7,TRUE,51,3,1,3,2,FALSE,,Groundout,"Willy Taveras grounds out, shortstop Rafael Furcal to first baseman Julio Franco.",0,1,1,1,0.072
2005,39785,7,TRUE,52,3,2,1_3,2,FALSE,,Intent Walk,Tim Hudson intentionally walks Lance Berkman.,0,1,1,1,-0.01
2005,39785,7,TRUE,53,1_3,2,1_2,2,FALSE,,Single,Morgan Ensberg singles on a ground ball to left fielder Brian Jordan. Andy Pettitte scores. Lance Berkman to 2nd.,1,0,1,1,-0.118
2005,39785,7,TRUE,54,1_2,2,1_2_3,2,FALSE,,Hit By Pitch,Jason Lane hit by pitch. Lance Berkman to 3rd. Morgan Ensberg to 2nd.,0,0,0,2,-0.019
2005,39785,7,TRUE,55,1_2_3,2,,3,FALSE,,Flyout,Orlando Palmeiro flies out to right fielder Jeff Francoeur.,0,0,0,2,0.05
2005,39785,7,FALSE,56,,0,,1,FALSE,,Pop Out,Jeff Francoeur pops out to first baseman Lance Berkman.,0,0,0,-2,-0.04
2005,39785,7,FALSE,57,,1,,2,FALSE,,Flyout,Brian Jordan flies out to right fielder Jason Lane.,0,0,0,-2,-0.027
2005,39785,7,FALSE,58,,2,,3,FALSE,,Flyout,Johnny Estrada flies out to right fielder Jason Lane.,0,0,0,-2,-0.016
2005,39785,8,TRUE,59,,0,1,0,FALSE,,Single,Adam Everett singles on a soft line drive to second baseman Marcus Giles.,0,5,5,2,-0.019
2005,39785,8,TRUE,60,1,0,1_2,0,FALSE,,Single,Brad Ausmus singles on a soft ground ball to second baseman Marcus Giles. Adam Everett to 2nd.,0,5,5,2,-0.027
2005,39785,8,TRUE,61,1_2,0,2_3,1,TRUE,Successful Sac,Sac Bunt,"Andy Pettitte out on a sacrifice bunt, third baseman Chipper Jones to second baseman Marcus Giles. Adam Everett to 3rd. Brad Ausmus to 2nd.",0,5,5,2,-0.003
2005,39785,8,TRUE,62,2_3,1,1_2_3,1,FALSE,,Intent Walk,Chris Reitsma intentionally walks Craig Biggio.,0,5,5,2,-0.002
2005,39785,8,TRUE,63,1_2_3,1,1_2_3,1,FALSE,,Single,Jeff Bagwell singles on a soft line drive to left fielder Brian Jordan. Adam Everett scores. Brad Ausmus to 3rd. Craig Biggio to 2nd.,1,4,5,2,-0.042
2005,39785,8,TRUE,64,1_2_3,1,1_2_3,2,FALSE,,Strikeout,Lance Berkman strikes out swinging.,0,4,4,3,0.021
2005,39785,8,TRUE,65,1_2_3,2,1_2_3,2,FALSE,,Walk,Morgan Ensberg walks. Brad Ausmus scores. Craig Biggio to 3rd. Jeff Bagwell to 2nd.,1,3,4,3,-0.033
2005,39785,8,TRUE,66,1_2_3,2,1_2_3,2,FALSE,,Intent Walk,John Foster intentionally walks Jason Lane.,1,2,3,4,-0.001
2005,39785,8,TRUE,67,1_2_3,2,1_2,2,FALSE,,Single,Orlando Palmeiro singles on a soft line drive to left fielder Brian Jordan. Jeff Bagwell scores. Morgan Ensberg scores. Jason Lane to 2nd.,2,0,2,5,-0.012
2005,39785,8,TRUE,68,1_2,2,1_2_3,2,FALSE,,Walk,Adam Everett walks. Jason Lane to 3rd. Orlando Palmeiro to 2nd.,0,0,0,7,0
2005,39785,8,TRUE,69,1_2_3,2,,3,FALSE,,Strikeout,Brad Ausmus strikes out swinging.,0,0,0,7,0.001
2005,39785,8,FALSE,70,,0,,1,FALSE,,Flyout,Pete Orr flies out to left fielder Orlando Palmeiro.,0,1,1,-7,-0.002
2005,39785,8,FALSE,71,,1,1,1,FALSE,,Single,Rafael Furcal singles on a soft line drive to left fielder Orlando Palmeiro.,0,1,1,-7,0.002
2005,39785,8,FALSE,72,1,1,1_2,1,FALSE,,Hit By Pitch,Marcus Giles hit by pitch. Rafael Furcal to 2nd.,0,1,1,-7,0.004
2005,39785,8,FALSE,73,1_2,1,2_3,1,FALSE,,Double,Chipper Jones doubles (1) on a fly ball to center fielder Eric Bruntlett. Rafael Furcal scores. Marcus Giles to 3rd.,1,0,1,-7,0.017
2005,39785,8,FALSE,74,2_3,1,2_3,2,FALSE,,Strikeout,Andruw Jones strikes out swinging.,0,0,0,-6,-0.016
2005,39785,8,FALSE,75,2_3,2,,3,FALSE,,Groundout,"Julio Franco grounds out, second baseman Craig Biggio to first baseman Lance Berkman.",0,0,0,-6,-0.007
2005,39785,9,TRUE,76,,0,,1,FALSE,,Groundout,"Jose Vizcaino grounds out, shortstop Rafael Furcal to first baseman Julio Franco.",0,0,0,6,0
2005,39785,9,TRUE,77,,1,,2,FALSE,,Groundout,"Craig Biggio grounds out softly, pitcher Macay McBride to first baseman Julio Franco.",0,0,0,6,0
2005,39785,9,TRUE,78,,2,,3,FALSE,,Strikeout,Eric Bruntlett called out on strikes.,0,0,0,6,0
2005,39785,9,FALSE,79,,0,3,0,FALSE,,Triple,Jeff Francoeur triples (1) on a fly ball to right fielder Jason Lane.,0,1,1,-6,0.006
2005,39785,9,FALSE,80,3,0,3,1,FALSE,,Strikeout,Ryan Langerhans strikes out swinging.,0,1,1,-6,-0.005
2005,39785,9,FALSE,81,3,1,1,1,FALSE,,Single,Johnny Estrada singles on a line drive to right fielder Jason Lane. Jeff Francoeur scores.,1,0,1,-6,0.003
2005,39785,9,FALSE,82,1,1,1_3,1,FALSE,,Single,"Wilson Betemit singles on a ground ball to third baseman Morgan Ensberg. Johnny Estrada to 3rd. Johnny Estrada advances to 3rd, on a throwing error by third baseman Morgan Ensberg.",0,0,0,-5,0.014
2005,39785,9,FALSE,83,1_3,1,,3,FALSE,,Grounded Into DP,"Rafael Furcal grounds into a double play, second baseman Jose Vizcaino to shortstop Adam Everett to first baseman Lance Berkman. Wilson Betemit out at 2nd. Rafael Furcal out at 1st.",0,0,0,-5,-0.021
2005,39784,1,TRUE,0,,0,1,0,FALSE,,Single,Johnny Damon singles on a ground ball to left fielder Scott Podsednik.,0,2,2,0,-0.036
2005,39784,1,TRUE,1,1,0,2_3,0,FALSE,,Double,Edgar Renteria doubles (2) on a line drive to left fielder Scott Podsednik. Johnny Damon to 3rd.,0,2,2,0,-0.099
2005,39784,1,TRUE,2,2_3,0,2_3,1,FALSE,,Strikeout,David Ortiz strikes out swinging.,0,2,2,0,0.05
2005,39784,1,TRUE,3,2_3,1,1,1,FALSE,,Single,Manny Ramirez singles on a fly ball to left fielder Scott Podsednik. Johnny Damon scores. Edgar Renteria scores.,2,0,2,0,-0.103
2005,39784,1,TRUE,4,1,1,1,2,FALSE,,Forceout,"Jason Varitek grounds into a force out, third baseman Joe Crede to second baseman Tadahito Iguchi. Manny Ramirez out at 2nd. Jason Varitek to 1st.",0,0,0,2,0.023
2005,39784,1,TRUE,5,1,2,,3,FALSE,,Groundout,"Trot Nixon grounds out softly, pitcher Mark Buehrle to first baseman Paul Konerko.",0,0,0,2,0.017
2005,39784,1,FALSE,6,,0,,1,FALSE,,Groundout,"Scott Podsednik grounds out, pitcher David Wells to shortstop Edgar Renteria to first baseman John Olerud.",0,0,0,-2,-0.023
2005,39784,1,FALSE,7,,1,,2,FALSE,,Flyout,Tadahito Iguchi flies out to center fielder Johnny Damon.,0,0,0,-2,-0.016
2005,39784,1,FALSE,8,,2,,3,FALSE,,Groundout,"Jermaine Dye grounds out, second baseman Tony Graffanino to first baseman John Olerud.",0,0,0,-2,-0.011
2005,39784,2,TRUE,9,,0,,1,FALSE,,Groundout,"Bill Mueller grounds out, third baseman Joe Crede to first baseman Paul Konerko.",0,0,0,2,0.018
2005,39784,2,TRUE,10,,1,,2,FALSE,,Flyout,John Olerud flies out to center fielder Aaron Rowand.,0,0,0,2,0.013
2005,39784,2,TRUE,11,,2,,3,FALSE,,Groundout,"Tony Graffanino grounds out, second baseman Tadahito Iguchi to first baseman Paul Konerko.",0,0,0,2,0.008
2005,39784,2,FALSE,12,,0,,1,FALSE,,Flyout,Paul Konerko flies out to center fielder Johnny Damon.,0,0,0,-2,-0.024
2005,39784,2,FALSE,13,,1,1,1,FALSE,,Single,Carl Everett singles on a line drive to center fielder Johnny Damon.,0,0,0,-2,0.027
2005,39784,2,FALSE,14,1,1,,3,FALSE,,Grounded Into DP,"Aaron Rowand grounds into a double play, shortstop Edgar Renteria to first baseman John Olerud. Carl Everett out at 2nd. Aaron Rowand out at 1st.",0,0,0,-2,-0.056
2005,39784,3,TRUE,15,,0,1,0,FALSE,,Single,Johnny Damon singles on a line drive to left fielder Scott Podsednik.,0,2,2,2,-0.028
2005,39784,3,TRUE,16,1,0,1,1,FALSE,,Flyout,Edgar Renteria flies out to center fielder Aaron Rowand.,0,2,2,2,0.027
2005,39784,3,TRUE,17,1,1,2_3,1,FALSE,,Double,David Ortiz doubles (2) on a line drive to left fielder Scott Podsednik. Johnny Damon to 3rd.,0,2,2,2,-0.067
2005,39784,3,TRUE,18,2_3,1,1_2_3,1,FALSE,,Intent Walk,Mark Buehrle intentionally walks Manny Ramirez.,0,2,2,2,-0.007
2005,39784,3,TRUE,19,1_2_3,1,1_2_3,1,FALSE,,Single,Jason Varitek singles on a line drive to right fielder Jermaine Dye. Johnny Damon scores. David Ortiz to 3rd. Manny Ramirez to 2nd.,1,1,2,2,-0.064
2005,39784,3,TRUE,20,1_2_3,1,1_3,2,FALSE,,Forceout,"Trot Nixon grounds into a force out, first baseman Paul Konerko to shortstop Juan Uribe. David Ortiz scores. Manny Ramirez to 3rd. Jason Varitek out at 2nd. Trot Nixon to 1st.",1,0,1,3,-0.007
2005,39784,3,TRUE,21,1_3,2,,3,FALSE,,Strikeout,Bill Mueller strikes out swinging.,0,0,0,4,0.022
2005,39784,3,FALSE,22,,0,,1,FALSE,,Groundout,"A.J. Pierzynski grounds out, second baseman Tony Graffanino to first baseman John Olerud.",0,0,0,-4,-0.02
